logged_at,source,original_post,status,post_for_user
2026-02-28 13:31:10,Listings Metascalp,"⏰ 10:00
✅ VRTONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>VRTON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/VRTON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14282"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>VRTONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-28 14:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ IEMGONUSDT: Bitmart (S)",дубликат,
2026-02-28 14:00:05,@metascalp_announcements_ru,"⏰ Available for trading
✅ ISRGONUSDT: Bitmart (S)",дубликат,
2026-02-28 14:00:07,@metascalp_announcements_ru,"⏰ Available for trading
✅ MELIONUSDT: Bitmart (S)",дубликат,
2026-02-28 14:00:10,@metascalp_announcements_ru,"⏰ Available for trading
✅ MPONUSDT: Bitmart (S)",дубликат,
2026-02-28 14:00:12,@metascalp_announcements_ru,"⏰ Available for trading
✅ VRTONUSDT: Bitmart (S)",дубликат,
2026-02-28 14:30:35,Listings Metascalp,"⏰ 11:00
✅ FOMUSDT: Bitmart (S) 1️⃣",отправлен пользователю,"🪙<b>FOM</b>: <a href=""https://www.bitmart.com/ru-RU/trade/FOM_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14288"">Listings Metascalp</a>

⏰ <strong>11:00</strong>
✅ <code>FOMUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong> 1️⃣"
2026-02-28 14:51:54,Listings Metascalp,"⏰ 12:00
✅ FREEDOMMONEYUSDT: BingX (F) 1️⃣",отправлен пользователю,"🪙<b>FREEDOMMONEY</b>: <a href=""https://bingx.com/ru-ru/perpetual/FREEDOMMONEY-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14289"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>FREEDOMMONEYUSDT</code>: <strong>BingX (</strong>F<strong>)</strong> 1️⃣"
2026-02-28 15:00:05,@metascalp_announcements_ru,"⏰ Available for trading
✅ FOMUSDT: Bitmart (S) 1️⃣",дубликат,
2026-02-28 15:00:18,@metascalp_announcements_ru,"⏰ Available for trading
✅ CARROTUSDT: MEXC (S) 1️⃣",дубликат,
2026-02-28 15:16:18,Listings Metascalp,"⏰ Available for trading
✅ SAHARAUSDT: HTX (F)",отправлен пользователю,"🪙<b>SAHARA</b>: htx(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14292"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>SAHARAUSDT</code>: <strong>HTX (</strong>F<strong>)</strong>"
2026-02-28 15:17:26,Listings Metascalp,"⏰ Available for trading
✅ ROBOUSDT: HTX (F)",отправлен пользователю,"🪙<b>ROBO</b>: htx(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14293"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>ROBOUSDT</code>: <strong>HTX (</strong>F<strong>)</strong>"
2026-02-28 15:22:52,@metascalp_announcements_ru,"⏰ Available for trading
✅ FREEDOMMONEYUSDT: BingX (F) 1️⃣",дубликат,
2026-03-01 12:00:01,Listings Metascalp,"☄️☄️☄️ 01.03.2026

⏰ 11:00
✅ REPAIUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>REPAI</b>: <a href=""https://www.mexc.com/ru-RU/exchange/REPAI_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14295"">Listings Metascalp</a>

☄️☄️☄️ <strong>01.03.2026</strong>

⏰ <strong>11:00</strong>
✅ <code>REPAIUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-03-01 12:02:38,@metascalp_announcements_ru,"☄️☄️☄️ 01.03.2026

⏰ 11:00
✅ REPAIUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-03-01 15:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ REPAIUSDT: MEXC (S) 1️⃣",дубликат,
2026-03-01 21:05:51,Listings Metascalp,"⏰ 18:00
✅ CLUSDT: Aster (F) 1️⃣",отправлен пользователю,"🪙<b>CL</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/CLUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14298"">Listings Metascalp</a>

⏰ <strong>18:00</strong>
✅ <code>CLUSDT</code>: <strong>Aster (</strong>F<strong>)</strong> 1️⃣"
2026-03-01 22:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ CLUSDT: Aster (F) 1️⃣",дубликат,
2026-03-01 23:21:16,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 CLUSDT
🔗 https://www.asterdex.com/en/futures/v1/CLUSDT


⏰ Time: 2026-03-01 17:21:15",дубликат,
2026-03-02 11:19:08,Listings Metascalp,"⏰ 08:00
✅ KATUSDT: Binance (F)",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.binance.com/ru/futures/KATUSDT"">binance</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14300"">Listings Metascalp</a>

⏰ <strong>08:00</strong>
✅ <code>KATUSDT</code>: <strong>Binance (</strong>F<strong>)</strong>"
2026-03-02 11:24:08,@metascalp_announcements_ru,"⏰ 08:00
✅ KATUSDT: Binance (F)",дубликат,
2026-03-02 11:52:59,new perps MEXC,"Новый токен: KAT_USDT
https://futures.mexc.com/exchange/KAT_USDT

CA: none

new perps mexc",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.mexc.com/ru-RU/exchange/KAT_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1191"">new perps MEXC</a>

Новый токен: KAT_USDT
<a href=""https://futures.mexc.com/exchange/KAT_USDT"">https://futures.mexc.com/exchange/KAT_USDT</a>

CA: <code>none</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-03-02 11:52:59,@listing_alarm,"MEXC Futures ""KAT""",дубликат,
2026-03-02 12:00:02,Listings Metascalp,"☄️☄️☄️ 02.03.2026

⏰ 11:00
✅ BTWUSDT: MEXC (S)
✅ TAAUSDT: BingX (S)

⏰ 12:00
✅ BTWUSDT: HTX (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>BTW</b>: <a href=""https://bingx.com/ru-ru/spot/BTWUSDT"">bingx</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14301"">Listings Metascalp</a>

☄️☄️☄️ <strong>02.03.2026</strong>

⏰ <strong>11:00</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>
✅ <code>TAAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>BTWUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-03-02 12:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: Binance (F)",дубликат,
2026-03-02 12:00:24,new perps MEXC,"Отложенный листинг: BTW_USDT
Будет доступен по расписанию: 3/2/2026, 8:10:00 AM

CA: 0x444045B0EE1ee319A660a5E3d604CA0ffA35ACaA

new perps mexc",отправлен пользователю,"🪙<b>BTW</b>: <a href=""https://www.mexc.com/ru-RU/futures/BTW_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/mexc_futures/1192"">new perps MEXC</a>

Отложенный листинг: BTW_USDT
Будет доступен по расписанию: 3/2/2026, 8:10:00 AM

CA: <code>0x444045B0EE1ee319A660a5E3d604CA0ffA35ACaA</code>

<a href=""https://t.me/mexc_futures"">new perps mexc</a>"
2026-03-02 12:00:25,Futures Listing Alarm,"MEXC Futures ""BTW""",отправлен пользователю,"🪙<b>BTW</b>: <a href=""https://www.mexc.com/ru-RU/exchange/BTW_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2074"">Futures Listing Alarm</a>

<a href=""https://futures.mexc.com/exchange/BTW_USDT"">MEXC Futures &quot;BTW&quot;</a>"
2026-03-02 12:00:44,@metascalp_announcements_ru,"⏰ 11:10
✅ BTWUSDT: MEXC (F)",дубликат,
2026-03-02 12:00:47,Listings Metascalp,"☄️☄️☄️ 02.03.2026

⏰ 11:00
✅ BTWUSDT: MEXC (S)
✅ TAAUSDT: BingX (S)

⏰ 11:10
✅ BTWUSDT: MEXC (F)

⏰ 12:00
✅ BTWUSDT: HTX (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>BTW</b>: <a href=""https://bingx.com/ru-ru/perpetual/BTW-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14301"">Listings Metascalp</a>

☄️☄️☄️ <strong>02.03.2026</strong>

⏰ <strong>11:00</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>
✅ <code>TAAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>

⏰ <strong>11:10</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>BTWUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-03-02 12:04:51,Listings Metascalp,"⏰ 09:00
✅ PAXGUSDT: Aster (F)",отправлен пользователю,"🪙<b>PAXG</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/PAXGUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14305"">Listings Metascalp</a>

⏰ <strong>09:00</strong>
✅ <code>PAXGUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-03-02 12:04:53,Listings Metascalp,"☄️☄️☄️ 02.03.2026

⏰ 09:00
✅ PAXGUSDT: Aster (F)

⏰ 11:00
✅ BTWUSDT: MEXC (S)
✅ TAAUSDT: BingX (S)

⏰ 11:10
✅ BTWUSDT: MEXC (F)

⏰ 12:00
✅ BTWUSDT: HTX (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>PAXG</b>: <a href=""https://bingx.com/ru-ru/perpetual/PAXG-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14301"">Listings Metascalp</a>

☄️☄️☄️ <strong>02.03.2026</strong>

⏰ <strong>09:00</strong>
✅ <code>PAXGUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>

⏰ <strong>11:00</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>
✅ <code>TAAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>

⏰ <strong>11:10</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>BTWUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-03-02 12:05:30,Listings Metascalp,"⏰ 08:10
✅ KATUSDT: MEXC (F)",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.mexc.com/ru-RU/futures/KAT_USDT"">mexc</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14306"">Listings Metascalp</a>

⏰ <strong>08:10</strong>
✅ <code>KATUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>"
2026-03-02 12:05:32,Listings Metascalp,"☄️☄️☄️ 02.03.2026

⏰ 08:10
✅ KATUSDT: MEXC (F)

⏰ 09:00
✅ PAXGUSDT: Aster (F)

⏰ 11:00
✅ BTWUSDT: MEXC (S)
✅ TAAUSDT: BingX (S)

⏰ 11:10
✅ BTWUSDT: MEXC (F)

⏰ 12:00
✅ BTWUSDT: HTX (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://bingx.com/ru-ru/perpetual/KAT-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14301"">Listings Metascalp</a>

☄️☄️☄️ <strong>02.03.2026</strong>

⏰ <strong>08:10</strong>
✅ <code>KATUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>

⏰ <strong>09:00</strong>
✅ <code>PAXGUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>

⏰ <strong>11:00</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong>
✅ <code>TAAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>

⏰ <strong>11:10</strong>
✅ <code>BTWUSDT</code>: <strong>MEXC (</strong>F<strong>)</strong>

⏰ <strong>12:00</strong>
✅ <code>BTWUSDT</code>: <strong>HTX (</strong>S<strong>)</strong>

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-03-02 12:10:01,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: MEXC (F)",дубликат,
2026-03-02 12:10:51,Futures Listing Alarm,"Gate Futures ""KAT""",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.gate.com/ru/futures/USDT/KAT_USDT"">gate</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/listing_alarm/2075"">Futures Listing Alarm</a>

<a href=""https://www.gate.io/futures/USDT/KAT_USDT"">Gate Futures &quot;KAT&quot;</a>"
2026-03-02 12:10:56,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: Gate (F), MEXC (F)",дубликат,
2026-03-02 12:30:17,Listings Metascalp,"⏰ Available for trading
✅ KATUSDT: Kucoin (F)",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.kucoin.com/ru/trade/futures/KATUSDTM"">kucoin</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14308"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>KATUSDT</code>: <strong>Kucoin (</strong>F<strong>)</strong>"
2026-03-02 12:37:36,Listings Metascalp,"⏰ 09:30
✅ KATUSDT: Aster (F)",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/KATUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14309"">Listings Metascalp</a>

⏰ <strong>09:30</strong>
✅ <code>KATUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-03-02 12:37:38,@metascalp_announcements_ru,"☄️☄️☄️ 02.03.2026

⏰ 08:10
✅ KATUSDT: MEXC (F)

⏰ 09:00
✅ PAXGUSDT: Aster (F)

⏰ 09:30
✅ KATUSDT: Aster (F)

⏰ 11:00
✅ BTWUSDT: MEXC (S)
✅ TAAUSDT: BingX (S)

⏰ 11:10
✅ BTWUSDT: MEXC (F)

⏰ 12:00
✅ BTWUSDT: HTX (S)

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-03-02 13:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ PAXGUSDT: Aster (F)",дубликат,
2026-03-02 13:06:50,@metascalp_announcements_ru,"⏰ 10:00
✅ KATUSDT: Aster (F)",дубликат,
2026-03-02 13:12:18,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 KATUSDT
🔗 https://www.asterdex.com/en/futures/v1/KATUSDT


⏰ Time: 2026-03-02 07:12:18",дубликат,
2026-03-02 13:44:08,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 PAXGUSDT
🔗 https://www.asterdex.com/en/futures/v1/PAXGUSDT


⏰ Time: 2026-03-02 07:44:07",дубликат,
2026-03-02 13:45:22,@metascalp_announcements_ru,"⏰ 11:00
✅ KATUSDT: BingX (F)",дубликат,
2026-03-02 13:45:55,Listings Metascalp,"⏰ 12:00
✅ BTWUSDT: BitGet (S)",отправлен пользователю,"🪙<b>BTW</b>: <a href=""https://www.bitget.com/ru/spot/BTWUSDT"">bitget</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14313"">Listings Metascalp</a>

⏰ <strong>12:00</strong>
✅ <code>BTWUSDT</code>: <strong>BitGet (</strong>S<strong>)</strong>"
2026-03-02 13:57:09,@metascalp_announcements_ru,"⏰ 12:00
✅ BTWUSDT: BitGet (S)",дубликат,
2026-03-02 14:00:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: Aster (F)",дубликат,
2026-03-02 14:00:59,Listings Metascalp,"⏰ Available for trading
✅ IEMGONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>IEMGON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14315"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>IEMGONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-02 14:01:01,Listings Metascalp,"⏰ Available for trading
✅ ISRGONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>ISRGON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14316"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>ISRGONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-02 14:01:03,Listings Metascalp,"⏰ Available for trading
✅ MPONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>MPON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14317"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>MPONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-02 14:01:06,Listings Metascalp,"⏰ Available for trading
✅ VRTONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>VRTON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14318"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>VRTONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-03-02 14:53:26,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: BingX (F)",дубликат,
2026-03-02 15:00:03,Listings Metascalp,"⏰ Available for trading
✅ TAAUSDT: BingX (S)",отправлен пользователю,"🪙<b>TAA</b>: <a href=""https://bingx.com/ru-ru/spot/TAAUSDT"">bingx</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14320"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>TAAUSDT</code>: <strong>BingX (</strong>S<strong>)</strong>"
2026-03-02 15:00:10,Listings Metascalp,"⏰ Available for trading
✅ KATUSDT: Bybit (F)",отправлен пользователю,"🪙<b>KAT</b>: <a href=""https://www.bybit.com/trade/usdt/KATUSDT"">bybit</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14321"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>KATUSDT</code>: <strong>Bybit (</strong>F<strong>)</strong>"
2026-03-02 15:00:29,@metascalp_announcements_ru,"⏰ Available for trading
✅ KATUSDT: Bybit (F), Bitmart (F)",дубликат,
2026-03-02 15:04:11,@metascalp_announcements_ru,"⏰ Available for trading
✅ BTWUSDT: MEXC (S)",дубликат,
2026-03-02 15:10:00,@mexc_futures,"Состоялся запланированный листинг: BTW_USDT
https://futures.mexc.com/exchange/BTW_USDT

CA: 0x444045B0EE1ee319A660a5E3d604CA0ffA35ACaA

new perps mexc",дубликат,
2026-03-02 15:10:05,@metascalp_announcements_ru,"⏰ Available for trading
✅ BTWUSDT: MEXC (F)",дубликат,
2026-03-02 16:00:04,Listings Metascalp,"⏰ Available for trading
✅ BTWUSDT: BitGet (S), HTX (S)",отправлен пользователю,"🪙<b>BTW</b>: htx(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14324"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>BTWUSDT</code>: <strong>BitGet (</strong>S<strong>), HTX (</strong>S<strong>)</strong>"
2026-03-02 16:06:45,Listings Metascalp,"💯 MetaScalp  x 🤗 BitMart 

Дорогие трейдеры! 

Команда 💯 организовала для вас торговий турнир с биржей  🤗 BitMart  с призовым фондом в 5️⃣🔤!

❓Как принять участие?

1. Зарегистрируйте учетную запись на BitMart (если есть аккаунт, пропускаем этот пункт).
2. Установите терминал MetaScalp (если уже установлен, пропускаем).
3. Создайте API-ключ и добавьте подключение в терминал (инструкция).
4. Торгуйте на споте и фьючерсах!

🔒Призовой фонд растёт вместе с объёмом торгов! Объёмы спота и фьючерсов считаются раздельно

🏆РАСПРЕДЕЛЕНИЕ ПРИЗОВ

💵 Награды на споте начисляются в USDT

🎁 Награды на фьючерсах начисляются в виде торгового бонуса, который можно использовать для оплаты комиссии

🏅1-е место: 25%  от призового фонда

🥈2-е место: 20%

🥉3-е место: 15%

🏅4-е место: 13%

🏅5-е место: 11%

🏅6-е место: 8%

🏅7-е место: 5%

🏅8-е место: 3%

Страница турнира: https://www.bitmart.com/ru-RU/activity/MetaScalp_March_Exclusive?pageType=preview

‼️Важные даты: 
Старт: 02.03.2026 
Окончание: 02.04.2026

📌 Ознакомьтесь с правилами торговли биржи 
 
🌸Начнём весну мощно! Удачи в торговле!


💯 Metascalp  📩 Тех. поддержка 💡Предложить идею",отправлен пользователю,"🪙<b>?</b>: bitmart(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14325"">Listings Metascalp</a>

<strong>💯</strong><strong> </strong><a href=""https://metascalp.io/""><strong>MetaScalp</strong></a><strong>  x </strong><strong>🤗</strong><strong> </strong><a href=""https://www.bitmart.com/en-US/invite/c7yp5X""><strong>BitMart </strong></a>

<strong>Дорогие трейдеры! </strong>

Команда 💯 организовала для вас торговий турнир с биржей  🤗 <a href=""https://www.bitmart.com/en-US/invite/c7yp5X"">BitMart </a> с призовым фондом в 5️⃣🔤!

❓<strong><em>Как принять участие?</em></strong>

1. Зарегистрируйте учетную запись на <a href=""https://www.bitmart.com/en-US/invite/c7yp5X"">BitMart</a><a href=""https://www.gate.io/signup/AVLHUGGO?ref_type=103""> </a>(если есть аккаунт, пропускаем этот пункт).
2. Установите терминал <a href=""https://metascalp.io/"">MetaScalp</a> (если уже установлен, пропускаем).
3. Создайте API-ключ и добавьте подключение в терминал<a href=""https://docs.metascalp.io/general-settings/connect/api-keys/gate""> </a><a href=""https://metascalp.gitbook.io/metascalp/general-settings/connect/api-keys/bitmart"">(инструкция)</a>.
4. Торгуйте на споте и фьючерсах!

<blockquote>🔒Призовой фонд растёт вместе с объёмом торгов! Объёмы спота и фьючерсов считаются раздельно</blockquote>

🏆РАСПРЕДЕЛЕНИЕ ПРИЗОВ

<blockquote>💵 Награды на споте начисляются в USDT

🎁 Награды на фьючерсах начисляются в виде торгового бонуса, который можно использовать для оплаты комиссии</blockquote>

🏅1-е место: 25%  от призового фонда

🥈2-е место: 20%

🥉3-е место: 15%

🏅4-е место: 13%

🏅5-е место: 11%

🏅6-е место: 8%

🏅7-е место: 5%

🏅8-е место: 3%

<strong><em>Страница турнира</em></strong>: <a href=""https://www.bitmart.com/ru-RU/activity/MetaScalp_March_Exclusive?pageType=preview"">https://www.bitmart.com/ru-RU/activity/MetaScalp_March_Exclusive?pageType=preview</a>

‼️Важные даты: 
Старт: 02.03.2026 
Окончание: 02.04.2026

<blockquote>📌 <a href=""https://bitmart.zendesk.com/hc/en-us/articles/360052757433-Abnormal-Trading-Regulatory-Standards-and-Measures"">Ознакомьтесь с правилами торговли биржи</a> </blockquote>
 
🌸Начнём весну мощно! Удачи в торговле!


💯 <a href=""https://metascalp.io/""><strong>Metascalp</strong></a>  📩 <a href=""https://t.me/helpmetabot""><strong>Тех. поддержка</strong></a> <a href=""https://t.me/helpmetabot""><strong>💡</strong></a><a href=""https://metabroker.featurebase.app/""><strong>Предложить идею</strong></a>"
2026-03-02 16:16:30,Listings Metascalp,"⏰ 13:00
✅ AUTISMUSDT: BingX (F)",отправлен пользователю,"🪙<b>AUTISM</b>: <a href=""https://bingx.com/ru-ru/perpetual/AUTISM-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14326"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>AUTISMUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-03-02 16:18:44,Listings Metascalp,"⏰ 13:00
✅ HODLUSDT: BingX (F)",отправлен пользователю,"🪙<b>HODL</b>: <a href=""https://bingx.com/ru-ru/perpetual/HODL-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14327"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>HODLUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-03-02 16:20:59,@metascalp_announcements_ru,"⏰ 13:00
✅ BTWUSDT: BingX (F)",дубликат,
2026-03-02 16:22:18,Listings Metascalp,"⏰ Available for trading
✅ COSTUSDT: BitGet (F)",отправлен пользователю,"🪙<b>COST</b>: <a href=""https://www.bitget.com/ru/futures/usdt/COSTUSDT"">bitget</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14329"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>COSTUSDT</code>: <strong>BitGet (</strong>F<strong>)</strong>"
2026-03-02 16:22:20,Listings Metascalp,"⏰ Available for trading
✅ TSMUSDT: BitGet (F)",отправлен пользователю,"🪙<b>TSM</b>: <a href=""https://www.bitget.com/ru/futures/usdt/TSMUSDT"">bitget</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14330"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>TSMUSDT</code>: <strong>BitGet (</strong>F<strong>)</strong>"
